time,pm25,pm10,so2,co,no2,o3,aqi,weather,ws,wd,temp,sd,month,weekday,clock_num
1488607200,37.0,75.0,11.0,0.6000000238418579,21.0,129.0,63.0,0,1.0,7.0,23.0,61.0,3,5,6.0
1488610800,40.0,63.0,11.0,0.6000000238418579,16.0,141.0,57.0,0,2.0,7.0,24.0,51.0,3,5,7.0
1488614400,44.0,63.0,11.0,0.6499999761581421,18.0,145.0,61.0,0,2.0,5.0,22.0,61.0,3,5,8.0
1488618000,45.0,66.0,11.0,0.6749999523162842,23.0,135.0,63.0,0,2.0,8.0,23.0,60.0,3,5,9.0
1488621600,44.0,62.0,11.0,0.6749999523162842,25.0,120.0,61.0,0,4.0,8.0,22.0,60.0,3,5,10.0
1488625200,45.0,52.0,10.0,0.6749999523162842,23.0,114.0,62.0,0,3.0,4.0,23.0,62.0,3,5,11.0
1488628800,46.0,55.0,9.0,0.6499999761581421,21.0,115.0,64.0,0,3.0,8.0,22.0,66.0,3,5,12.0
1488632400,46.0,53.0,9.0,0.6499999761581421,16.0,115.0,64.0,0,3.0,8.0,22.0,66.0,3,5,13.0
1488636000,44.0,60.0,9.0,0.5750000476837158,18.0,103.0,61.0,0,2.0,11.0,19.0,76.0,3,5,14.0
1488639600,49.0,57.0,12.0,0.6000000238418579,37.0,68.0,68.0,0,1.0,8.0,20.0,75.0,3,5,15.0
1488643200,50.0,53.0,18.0,0.6000000238418579,59.0,42.0,69.0,0,0.0,7.0,20.0,73.0,3,6,16.0
1488646800,51.0,61.0,18.0,0.625,61.0,36.0,70.0,0,2.0,4.0,20.0,76.0,3,6,17.0
1488650400,50.0,57.0,16.0,0.6000000238418579,52.0,37.0,69.0,0,1.0,7.0,19.0,79.0,3,6,18.0
1488654000,49.0,58.0,14.0,0.6000000238418579,48.0,34.0,68.0,0,1.0,7.0,20.0,76.0,3,6,19.0
1488657600,49.0,58.0,14.0,0.625,45.0,34.0,68.0,0,2.0,7.0,18.0,85.0,3,6,20.0
1488661200,49.0,56.0,12.0,0.625,39.0,36.0,68.0,0,2.0,6.0,19.0,89.0,3,6,21.0
1488664800,50.0,59.0,11.0,0.625,35.0,33.0,70.0,0,2.0,6.0,19.0,77.0,3,6,22.0
1488668400,49.0,50.0,10.0,0.6499999761581421,32.0,34.0,68.0,0,2.0,12.0,18.0,85.0,3,6,23.0
1488672000,49.0,58.0,10.0,0.7000000476837158,43.0,24.0,68.0,0,2.0,5.0,19.0,84.0,3,6,0.0
1488675600,42.0,52.0,10.0,0.699999988079071,32.0,42.0,59.0,6,2.0,5.0,19.0,84.0,3,6,1.0
1488679200,39.0,52.0,10.0,0.6500000357627869,28.0,57.0,55.0,6,2.0,1.0,19.0,88.0,3,6,2.0
1488682800,38.0,54.0,9.0,0.6750000715255737,26.0,62.0,54.0,6,2.0,5.0,20.0,85.0,3,6,3.0
1488686400,36.0,58.0,9.0,0.6500000357627869,20.0,77.0,55.0,6,2.0,6.0,21.0,84.0,3,6,4.0
1488690000,38.0,62.0,8.0,0.6500000357627869,19.0,90.0,56.0,6,2.0,4.0,23.0,77.0,3,6,5.0
1488693600,38.0,60.0,9.0,0.6500000357627869,23.0,89.0,56.0,0,2.0,7.0,23.0,74.0,3,6,6.0
1488697200,29.0,60.0,9.0,0.625,16.0,92.0,56.0,0,2.0,7.0,24.0,71.0,3,6,7.0
1488700800,26.0,49.0,8.0,0.550000011920929,9.0,94.0,49.0,0,2.0,14.0,25.0,66.0,3,6,8.0
1488704400,27.0,47.0,7.0,0.6000000238418579,12.0,92.0,47.0,0,3.0,8.0,26.0,60.0,3,6,9.0
1488708000,26.0,47.0,7.0,0.6499999761581421,15.0,83.0,47.0,0,3.0,9.0,25.0,62.0,3,6,10.0
1488711600,28.0,43.0,7.0,0.7250000238418579,19.0,71.0,43.0,0,2.0,10.0,25.0,66.0,3,6,11.0
1488715200,31.0,41.0,8.0,0.6749999523162842,24.0,60.0,44.0,0,3.0,8.0,21.0,78.0,3,6,12.0
1488718800,35.0,44.0,8.0,0.7250000238418579,29.0,48.0,50.0,0,3.0,8.0,24.0,67.0,3,6,13.0
1488722400,41.0,51.0,8.0,0.75,38.0,38.0,58.0,0,2.0,8.0,22.0,71.0,3,6,14.0
1488726000,46.0,64.0,8.0,0.8000000119209291,37.0,34.0,64.0,0,1.0,8.0,22.0,76.0,3,6,15.0
1488729600,39.0,50.0,8.0,0.7749999761581421,30.0,37.0,56.0,0,2.0,8.0,21.0,77.0,3,0,16.0
1488733200,38.0,49.0,8.0,0.75,22.0,38.0,54.0,0,2.0,9.0,20.0,88.0,3,0,17.0
1488736800,40.0,49.0,8.0,0.7749999761581421,26.0,27.0,57.0,0,3.0,8.0,20.0,83.0,3,0,18.0
1488740400,45.0,53.0,9.0,0.75,29.0,18.0,62.0,0,2.0,7.0,19.0,88.0,3,0,19.0
1488744000,48.0,63.0,9.0,0.8000000119209291,35.0,8.0,66.0,0,2.0,3.0,19.0,91.0,3,0,20.0
1488747600,50.0,43.0,9.0,0.8000000119209291,34.0,6.0,69.0,0,2.0,5.0,17.0,95.0,3,0,21.0
1488751200,52.0,43.0,9.0,0.7999999523162842,31.0,6.0,72.0,0,2.0,2.0,18.0,90.0,3,0,22.0
1488754800,58.0,42.0,10.0,0.8250000476837158,38.0,4.0,79.0,0,2.0,15.0,18.0,87.0,3,0,23.0
1488758400,62.0,63.0,13.0,1.0000001192092896,44.0,9.0,85.0,0,1.0,1.0,19.0,81.0,3,0,0.0
1488762000,44.0,60.0,13.0,1.100000023841858,43.0,13.0,62.0,0,2.0,1.0,18.0,89.0,3,0,1.0
1488765600,40.0,55.0,18.0,1.0750000476837158,43.0,12.0,56.0,0,3.0,2.0,18.0,59.0,3,0,2.0
1488769200,39.0,61.0,20.0,1.0333333015441897,44.0,14.0,56.0,0,2.0,2.0,18.0,91.0,3,0,3.0
1488772800,38.0,61.0,17.0,0.9000000357627869,31.0,28.0,56.0,0,3.0,2.0,22.0,71.0,3,0,4.0
1488776400,33.0,77.0,19.0,0.9250000119209292,41.0,44.0,64.0,0,3.0,2.0,18.0,51.0,3,0,5.0
1488780000,31.0,67.0,15.0,0.8749999403953552,39.0,52.0,59.0,0,1.0,2.0,18.0,90.0,3,0,6.0
1488783600,28.0,59.0,14.0,0.9250000119209292,44.0,45.0,55.0,0,2.0,2.0,19.0,87.0,3,0,7.0
1488787200,25.0,50.0,13.0,0.8999999761581421,47.0,41.0,50.0,0,3.0,12.0,21.0,69.0,3,0,8.0
1488790800,24.0,46.0,12.0,0.9249999523162842,54.0,38.0,47.0,0,4.0,2.0,22.0,70.0,3,0,9.0
1488794400,24.0,49.0,12.0,0.9500000476837158,59.0,34.0,49.0,0,2.0,2.0,19.0,82.0,3,0,10.0
1488798000,23.0,48.0,12.0,0.9249999523162842,66.0,27.0,49.0,0,3.0,15.0,19.0,69.0,3,0,11.0
1488801600,26.0,49.0,12.0,0.8999999761581421,56.0,37.0,49.0,0,2.0,2.0,19.0,68.0,3,0,12.0
1488805200,25.0,45.0,11.0,0.8249999880790709,53.0,37.0,45.0,0,2.0,3.0,19.0,69.0,3,0,13.0
1488808800,26.0,44.0,10.0,0.8000000119209291,44.0,41.0,45.0,0,3.0,12.0,19.0,65.0,3,0,14.0
1488812400,31.0,45.0,10.0,0.8000000119209291,49.0,31.0,45.0,0,2.0,6.0,19.0,66.0,3,0,15.0
1488816000,29.0,44.0,11.0,0.7750000357627869,46.0,28.0,44.0,0,2.0,7.0,19.0,61.0,3,1,16.0
1488819600,29.0,41.0,14.0,0.75,45.0,24.0,42.0,0,2.0,3.0,19.0,64.0,3,1,17.0
1488823200,31.0,43.0,19.0,0.75,46.0,21.0,44.0,0,2.0,7.0,18.0,68.0,3,1,18.0
1488826800,31.0,45.0,24.0,0.8000000119209291,44.0,21.0,45.0,0,3.0,7.0,18.0,69.0,3,1,19.0
1488830400,33.0,44.0,27.0,0.8249999880790709,47.0,18.0,48.0,0,3.0,4.0,18.0,69.0,3,1,20.0
1488834000,36.0,44.0,29.0,0.8500000238418579,48.0,18.0,51.0,0,2.0,6.0,18.0,68.0,3,1,21.0
1488837600,39.0,49.0,25.0,0.8000000119209291,48.0,16.0,55.0,0,3.0,6.0,18.0,70.0,3,1,22.0
1488841200,40.0,50.0,19.0,0.8000000119209291,45.0,17.0,57.0,0,3.0,16.0,18.0,70.0,3,1,23.0
1488844800,42.0,58.0,12.0,0.8249999880790709,47.0,17.0,59.0,0,3.0,6.0,18.0,71.0,3,1,0.0
1488848400,46.0,62.0,9.0,0.8499999642372131,43.0,19.0,64.0,0,3.0,6.0,17.0,72.0,3,1,1.0
1488852000,49.0,62.0,10.0,0.8249999880790709,48.0,14.0,67.0,0,3.0,6.0,18.0,63.0,3,1,2.0
1488855600,50.0,72.0,13.0,0.8249999880790709,51.0,15.0,69.0,0,2.0,6.0,18.0,75.0,3,1,3.0
1488859200,58.0,79.0,17.0,0.8999999761581421,52.0,19.0,79.0,0,3.0,6.0,19.0,59.0,3,1,4.0
1488862800,67.0,93.0,22.0,0.8999999761581421,57.0,27.0,90.0,0,3.0,15.0,18.0,73.0,3,1,5.0
1488866400,70.0,97.0,18.0,0.8249999880790709,52.0,31.0,94.0,0,1.0,5.0,17.0,78.0,3,1,6.0
1488870000,73.0,95.0,18.0,1.0,61.0,20.0,98.0,0,2.0,5.0,19.0,69.0,3,1,7.0
1488873600,76.0,104.0,16.0,1.0,62.0,15.0,101.0,0,3.0,15.0,18.0,72.0,3,1,8.0
1488877200,69.0,93.0,14.0,0.9500000476837158,56.0,16.0,93.0,0,3.0,4.0,16.0,78.0,3,1,9.0
1488880800,58.0,72.0,14.0,0.9500000476837158,55.0,13.0,79.0,0,2.0,2.0,16.0,80.0,3,1,10.0
1488884400,49.0,64.0,13.0,0.9500000476837158,58.0,7.0,68.0,0,3.0,2.0,17.0,68.0,3,1,11.0
1488888000,42.0,47.0,11.0,0.9499999880790708,54.0,8.0,60.0,0,2.0,2.0,17.0,74.0,3,1,12.0
1488891600,41.0,30.0,10.0,0.9750000238418579,51.0,7.0,58.0,0,1.0,2.0,17.0,77.0,3,1,13.0
1488895200,44.0,0.0,9.0,0.8999999761581421,48.0,9.0,62.0,0,3.0,2.0,17.0,75.0,3,1,14.0
1488898800,46.0,48.0,10.0,0.8999999761581421,48.0,7.0,64.0,0,3.0,2.0,16.0,69.0,3,1,15.0
1488902400,49.0,47.0,11.0,0.8999999761581421,45.0,8.0,68.0,0,0.0,2.0,16.0,81.0,3,2,16.0
1488906000,49.0,40.0,9.0,0.8999999761581421,41.0,11.0,68.0,0,2.0,1.0,15.0,81.0,3,2,17.0
1488909600,35.0,33.0,8.0,0.875,35.0,16.0,50.0,0,1.0,2.0,15.0,84.0,3,2,18.0
1488913200,25.0,0.0,9.0,0.8000000119209291,33.0,22.0,37.0,0,0.0,3.0,15.0,85.0,3,2,19.0
1488916800,20.0,0.0,9.0,0.75,26.0,25.0,29.0,0,3.0,16.0,15.0,84.0,3,2,20.0
1488920400,20.0,0.0,8.0,0.875,29.0,26.0,29.0,0,1.0,3.0,15.0,88.0,3,2,21.0
1488924000,21.0,19.0,10.0,0.8999999761581421,29.0,25.0,30.0,0,0.0,3.0,15.0,87.0,3,2,22.0
1488927600,23.0,0.0,10.0,0.9249999523162842,34.0,21.0,33.0,0,3.0,2.0,14.0,86.0,3,2,23.0
1488931200,31.0,24.0,9.0,0.9500000476837158,43.0,12.0,45.0,0,3.0,2.0,14.0,84.0,3,2,0.0
1488934800,25.0,24.0,8.0,0.9750000238418579,47.0,14.0,35.0,6,3.0,2.0,14.0,83.0,3,2,1.0
1488938400,23.0,20.0,8.0,0.875,47.0,21.0,33.0,6,3.0,2.0,15.0,86.0,3,2,2.0
1488942000,30.0,35.0,9.0,0.8249999880790709,47.0,28.0,43.0,6,0.0,2.0,15.0,87.0,3,2,3.0
1488945600,33.0,40.0,10.0,0.8000000119209291,44.0,39.0,48.0,6,0.0,2.0,16.0,87.0,3,2,4.0
1488949200,36.0,46.0,13.0,0.8249999880790709,43.0,46.0,51.0,0,3.0,16.0,16.0,83.0,3,2,5.0
1488952800,34.0,45.0,16.0,0.8249999880790709,40.0,59.0,49.0,6,0.0,2.0,16.0,81.0,3,2,6.0
1488956400,36.0,47.0,17.0,0.8249999880790709,43.0,62.0,51.0,6,3.0,2.0,16.0,67.0,3,2,7.0
1488960000,37.0,48.0,19.0,0.8499999642372131,43.0,68.0,52.0,0,2.0,4.0,16.0,75.0,3,2,8.0
1488963600,40.0,55.0,20.0,0.9500000476837158,51.0,64.0,57.0,0,0.0,2.0,16.0,75.0,3,2,9.0
1488967200,43.0,55.0,21.0,0.9750000238418579,58.0,54.0,60.0,0,1.0,3.0,17.0,74.0,3,2,10.0
1488970800,44.0,62.0,19.0,1.0,61.0,46.0,62.0,0,2.0,2.0,17.0,70.0,3,2,11.0
1488974400,40.0,51.0,22.0,0.8749999403953552,54.0,41.0,56.0,6,2.0,3.0,17.0,71.0,3,2,12.0
1488978000,44.0,50.0,25.0,0.9750000238418579,63.0,25.0,62.0,6,3.0,4.0,16.0,70.0,3,2,13.0
1488981600,51.0,60.0,21.0,0.9750000238418579,56.0,27.0,70.0,6,2.0,16.0,15.0,74.0,3,2,14.0
1488985200,56.0,66.0,16.0,0.8000000119209291,40.0,41.0,76.0,6,4.0,6.0,15.0,72.0,3,2,15.0
1488988800,59.0,61.0,12.0,0.8249999880790709,40.0,33.0,80.0,6,4.0,7.0,15.0,73.0,3,3,16.0
1488992400,61.0,59.0,11.0,0.8249999880790709,38.0,34.0,83.0,6,2.0,3.0,15.0,81.0,3,3,17.0
1488996000,64.0,73.0,11.0,0.8000000119209291,37.0,30.0,87.0,6,2.0,6.0,14.0,91.0,3,3,18.0
1488999600,63.0,69.0,10.0,0.8000000119209291,40.0,22.0,85.0,6,2.0,6.0,14.0,82.0,3,3,19.0
1489003200,56.0,59.0,9.0,0.8000000119209291,44.0,19.0,77.0,6,2.0,3.0,15.0,83.0,3,3,20.0
1489006800,56.0,62.0,9.0,0.8000000119209291,47.0,14.0,77.0,6,3.0,6.0,14.0,81.0,3,3,21.0
1489010400,54.0,59.0,8.0,0.8249999880790709,35.0,23.0,74.0,6,2.0,6.0,14.0,81.0,3,3,22.0
1489014000,59.0,49.0,8.0,0.8249999880790709,38.0,18.0,80.0,6,2.0,3.0,15.0,77.0,3,3,23.0
1489017600,61.0,53.0,11.0,0.8999999761581421,47.0,11.0,83.0,6,3.0,5.0,15.0,74.0,3,3,0.0
1489021200,74.0,60.0,15.0,0.9750000238418579,48.0,17.0,100.0,0,3.0,5.0,16.0,80.0,3,3,1.0
1489024800,78.0,74.0,18.0,0.8999999761581421,53.0,21.0,104.0,0,2.0,2.0,16.0,77.0,3,3,2.0
1489028400,75.0,88.0,21.0,0.9250000119209292,54.0,27.0,100.0,0,3.0,5.0,17.0,74.0,3,3,3.0
1489032000,82.0,91.0,24.0,1.0,59.0,27.0,110.0,0,2.0,6.0,18.0,70.0,3,3,4.0
1489035600,82.0,89.0,20.0,0.9999999403953552,55.0,34.0,109.0,6,3.0,14.0,17.0,74.0,3,3,5.0
1489039200,66.0,81.0,15.0,0.9250000119209292,47.0,48.0,90.0,6,1.0,6.0,18.0,70.0,3,3,6.0
1489042800,67.0,74.0,11.0,0.9000000357627869,55.0,46.0,91.0,6,2.0,7.0,18.0,66.0,3,3,7.0
1489046400,76.0,80.0,11.0,0.9250000119209292,65.0,39.0,101.0,0,3.0,2.0,18.0,68.0,3,3,8.0
1489050000,76.0,78.0,10.0,0.9750000238418579,70.0,34.0,102.0,0,3.0,7.0,18.0,68.0,3,3,9.0
1489053600,76.0,110.0,11.0,1.0750000476837158,78.0,23.0,102.0,0,3.0,7.0,18.0,70.0,3,3,10.0
1489057200,81.0,107.0,14.0,1.125,84.0,12.0,108.0,6,2.0,7.0,18.0,78.0,3,3,11.0
1489060800,79.0,84.0,15.0,1.125,82.0,9.0,105.0,6,2.0,7.0,17.0,70.0,3,3,12.0
1489064400,70.0,83.0,16.0,1.149999976158142,81.0,4.0,94.0,6,2.0,7.0,17.0,71.0,3,3,13.0
1489068000,67.0,73.0,12.0,1.1749999523162842,76.0,3.0,90.0,6,2.0,4.0,17.0,77.0,3,3,14.0
1489071600,71.0,71.0,11.0,1.1749999523162842,73.0,3.0,95.0,6,2.0,7.0,16.0,81.0,3,3,15.0
1489075200,74.0,71.0,11.0,1.149999976158142,71.0,3.0,100.0,6,3.0,6.0,16.0,84.0,3,4,16.0
1489078800,75.0,73.0,11.0,1.125,68.0,3.0,100.0,6,3.0,3.0,16.0,85.0,3,4,17.0
1489082400,78.0,73.0,11.0,1.125,67.0,3.0,105.0,6,3.0,5.0,16.0,86.0,3,4,18.0
1489086000,88.0,77.0,14.0,1.125,69.0,3.0,116.0,6,2.0,2.0,16.0,100.0,3,4,19.0
1489089600,91.0,78.0,11.0,1.0,60.0,3.0,120.0,0,2.0,1.0,16.0,87.0,3,4,20.0
1489093200,91.0,77.0,10.0,1.149999976158142,67.0,3.0,120.0,0,2.0,4.0,16.0,87.0,3,4,21.0
1489096800,99.0,84.0,10.0,1.125,67.0,3.0,130.0,0,3.0,6.0,17.0,88.0,3,4,22.0
1489100400,106.0,87.0,10.0,1.125,67.0,3.0,139.0,6,3.0,7.0,19.0,90.0,3,4,23.0
1489104000,101.0,85.0,10.0,1.274999976158142,68.0,4.0,132.0,0,2.0,7.0,17.0,89.0,3,4,0.0
1489107600,91.0,61.0,11.0,1.5,69.0,5.0,121.0,0,2.0,7.0,18.0,84.0,3,4,1.0
1489111200,100.0,73.0,12.0,1.6749999523162842,76.0,4.0,132.0,4,2.0,16.0,18.0,91.0,3,4,2.0
1489114800,94.0,100.0,14.0,1.75,84.0,5.0,124.0,4,2.0,8.0,20.0,85.0,3,4,3.0
1489118400,112.0,112.0,14.0,1.8249999284744265,93.0,6.0,146.0,4,3.0,8.0,20.0,86.0,3,4,4.0
1489122000,104.0,135.0,15.0,1.9000000953674319,105.0,7.0,137.0,6,2.0,16.0,19.0,90.0,3,4,5.0
1489125600,98.0,136.0,13.0,1.8250000476837158,103.0,12.0,129.0,6,3.0,8.0,20.0,75.0,3,4,6.0
1489129200,95.0,128.0,12.0,1.6749999523162842,110.0,18.0,126.0,6,3.0,8.0,20.0,86.0,3,4,7.0
1489132800,118.0,162.0,14.0,1.75,143.0,6.0,155.0,6,2.0,5.0,19.0,88.0,3,4,8.0
1489136400,123.0,184.0,16.0,1.875,134.0,4.0,162.0,6,3.0,8.0,19.0,88.0,3,4,9.0
1489140000,81.0,158.0,13.0,1.850000143051148,107.0,3.0,107.0,6,3.0,8.0,20.0,84.0,3,4,10.0
1489143600,55.0,75.0,11.0,1.75,91.0,3.0,75.0,6,2.0,1.0,19.0,90.0,3,4,11.0
1489147200,51.0,71.0,11.0,1.7000000476837158,86.0,3.0,70.0,0,3.0,4.0,19.0,86.0,3,4,12.0
1489150800,44.0,66.0,11.0,1.725000023841858,82.0,3.0,61.0,0,2.0,4.0,18.0,88.0,3,4,13.0
1489154400,44.0,66.0,11.0,1.725000023841858,79.0,3.0,61.0,0,2.0,3.0,18.0,91.0,3,4,14.0
1489158000,46.0,74.0,11.0,1.725000023841858,74.0,3.0,65.0,0,3.0,5.0,18.0,86.0,3,4,15.0
1489161600,48.0,73.0,11.0,1.6333333253860474,71.0,4.0,67.0,0,2.0,4.0,18.0,92.0,3,5,16.0
1489165200,51.0,73.0,11.0,1.649999976158142,67.0,3.0,70.0,0,2.0,3.0,18.0,92.0,3,5,17.0
1489168800,50.0,68.0,11.0,1.625,64.0,3.0,69.0,0,3.0,4.0,18.0,91.0,3,5,18.0
1489172400,51.0,63.0,11.0,1.5750000476837158,58.0,3.0,70.0,0,2.0,4.0,18.0,91.0,3,5,19.0
1489176000,49.0,56.0,11.0,1.5749999284744265,54.0,3.0,67.0,0,2.0,5.0,17.0,92.0,3,5,20.0
1489179600,48.0,58.0,10.0,1.5499999523162842,53.0,3.0,66.0,0,3.0,4.0,18.0,88.0,3,5,21.0
1489183200,47.0,54.0,9.0,1.5750000476837158,51.0,3.0,66.0,0,3.0,5.0,18.0,85.0,3,5,22.0
1489186800,43.0,48.0,9.0,1.5750000476837158,50.0,7.0,60.0,0,3.0,4.0,17.0,90.0,3,5,23.0
1489190400,36.0,49.0,9.0,1.5499999523162842,42.0,14.0,51.0,0,3.0,6.0,19.0,84.0,3,5,0.0
1489194000,32.0,42.0,9.0,1.6249998807907104,41.0,15.0,45.0,0,3.0,7.0,19.0,87.0,3,5,1.0
1489197600,33.0,44.0,9.0,1.6749999523162842,43.0,14.0,47.0,6,3.0,1.0,19.0,84.0,3,5,2.0
1489201200,33.0,44.0,10.0,1.600000023841858,51.0,13.0,47.0,6,2.0,1.0,19.0,86.0,3,5,3.0
1489204800,36.0,49.0,11.0,1.4499999284744265,65.0,7.0,51.0,6,2.0,6.0,19.0,85.0,3,5,4.0
1489208400,36.0,49.0,10.0,1.25,63.0,11.0,52.0,6,2.0,6.0,19.0,90.0,3,5,5.0
1489212000,33.0,38.0,10.0,0.8750000596046448,67.0,13.0,48.0,6,2.0,6.0,20.0,84.0,3,5,6.0
1489215600,34.0,36.0,10.0,0.8250000476837158,68.0,17.0,49.0,6,2.0,6.0,19.0,87.0,3,5,7.0
1489219200,34.0,55.0,8.0,0.8000000119209291,70.0,20.0,53.0,6,2.0,5.0,19.0,86.0,3,5,8.0
1489222800,36.0,71.0,7.0,0.8249999880790709,68.0,21.0,61.0,6,3.0,7.0,19.0,86.0,3,5,9.0
1489226400,42.0,53.0,8.0,0.9250000119209292,77.0,14.0,59.0,6,2.0,7.0,19.0,86.0,3,5,10.0
1489230000,49.0,41.0,8.0,0.9749999642372132,81.0,9.0,68.0,6,2.0,15.0,19.0,82.0,3,5,11.0
1489233600,51.0,45.0,7.0,0.9749999642372132,77.0,9.0,70.0,6,2.0,6.0,19.0,84.0,3,5,12.0
1489237200,50.0,53.0,7.0,0.9499999880790708,76.0,6.0,69.0,6,2.0,6.0,18.0,91.0,3,5,13.0
1489240800,46.0,43.0,7.0,0.9750000238418579,77.0,3.0,64.0,6,2.0,11.0,18.0,87.0,3,5,14.0
1489244400,41.0,47.0,7.0,1.0,76.0,3.0,58.0,6,2.0,7.0,18.0,90.0,3,5,15.0
1489248000,36.0,45.0,8.0,0.9750000834465028,78.0,3.0,52.0,6,3.0,7.0,18.0,85.0,3,6,16.0
1489251600,32.0,52.0,8.0,0.875,77.0,6.0,52.0,6,2.0,14.0,18.0,89.0,3,6,17.0
1489255200,30.0,43.0,9.0,0.7749999761581421,71.0,10.0,43.0,6,2.0,7.0,17.0,88.0,3,6,18.0
1489258800,33.0,46.0,12.0,0.7999999523162842,73.0,8.0,47.0,6,3.0,6.0,17.0,90.0,3,6,19.0
1489262400,33.0,45.0,10.0,0.7250000238418579,62.0,6.0,48.0,6,3.0,5.0,17.0,88.0,3,6,20.0
1489266000,29.0,41.0,11.0,0.8000000119209291,76.0,4.0,42.0,6,3.0,5.0,18.0,85.0,3,6,21.0
1489269600,28.0,36.0,11.0,0.7749999761581421,79.0,3.0,40.0,6,3.0,5.0,18.0,83.0,3,6,22.0
1489273200,30.0,44.0,10.0,0.8000000119209291,70.0,4.0,44.0,6,2.0,6.0,18.0,91.0,3,6,23.0
1489276800,29.0,39.0,10.0,0.875,68.0,9.0,42.0,0,3.0,6.0,18.0,81.0,3,6,0.0
1489280400,26.0,33.0,13.0,0.9249999523162842,75.0,13.0,38.0,4,3.0,7.0,19.0,82.0,3,6,1.0
1489284000,22.0,34.0,15.0,0.8250000476837158,74.0,18.0,37.0,4,3.0,12.0,19.0,87.0,3,6,2.0
1489287600,23.0,36.0,14.0,0.8250000476837158,74.0,18.0,37.0,4,2.0,7.0,21.0,83.0,3,6,3.0
1489291200,27.0,44.0,13.0,0.8500000238418579,72.0,19.0,45.0,4,2.0,7.0,20.0,90.0,3,6,4.0
1489294800,26.0,40.0,11.0,0.75,59.0,31.0,41.0,0,3.0,7.0,20.0,67.0,3,6,5.0
1489298400,27.0,40.0,9.0,0.8000000715255737,58.0,32.0,40.0,0,2.0,7.0,20.0,83.0,3,6,6.0
1489302000,24.0,32.0,8.0,0.7250000238418579,48.0,43.0,35.0,0,2.0,7.0,21.0,82.0,3,6,7.0
1489305600,24.0,46.0,8.0,0.8000000715255737,47.0,42.0,46.0,0,2.0,12.0,21.0,85.0,3,6,8.0
1489309200,27.0,40.0,7.0,0.8500000238418579,47.0,42.0,41.0,0,2.0,8.0,21.0,81.0,3,6,9.0
1489312800,28.0,39.0,7.0,0.8999999761581421,51.0,32.0,40.0,0,2.0,8.0,22.0,80.0,3,6,10.0
1489316400,28.0,36.0,6.0,1.024999976158142,43.0,35.0,40.0,0,2.0,11.0,22.0,75.0,3,6,11.0
1489320000,30.0,40.0,6.0,1.0750000476837158,40.0,43.0,43.0,0,1.0,8.0,20.0,83.0,3,6,12.0
1489323600,30.0,39.0,6.0,1.0500000715255735,35.0,44.0,43.0,0,1.0,8.0,21.0,79.0,3,6,13.0
1489327200,30.0,41.0,6.0,1.125,36.0,48.0,43.0,0,2.0,11.0,21.0,80.0,3,6,14.0
1489330800,31.0,43.0,6.0,1.2249999046325684,36.0,44.0,45.0,0,0.0,8.0,20.0,83.0,3,6,15.0
1489334400,32.0,46.0,6.0,1.3249999284744265,35.0,45.0,46.0,0,1.0,8.0,20.0,85.0,3,0,16.0
1489338000,31.0,43.0,6.0,1.25,28.0,49.0,45.0,0,2.0,8.0,20.0,88.0,3,0,17.0
1489341600,30.0,45.0,6.0,1.125,22.0,53.0,45.0,0,0.0,8.0,19.0,92.0,3,0,18.0
1489345200,31.0,40.0,6.0,0.9750000238418579,14.0,58.0,44.0,0,2.0,8.0,20.0,92.0,3,0,19.0
1489348800,27.0,36.0,5.0,0.8250000476837158,13.0,59.0,39.0,0,2.0,9.0,20.0,89.0,3,0,20.0
1489352400,26.0,36.0,6.0,0.7749999761581421,12.0,55.0,37.0,0,2.0,7.0,20.0,86.0,3,0,21.0
1489356000,27.0,34.0,6.0,0.7749999761581421,13.0,44.0,38.0,0,2.0,7.0,20.0,85.0,3,0,22.0
1489359600,28.0,41.0,6.0,0.8250000476837158,20.0,36.0,41.0,0,2.0,7.0,20.0,90.0,3,0,23.0
1489363200,29.0,35.0,6.0,0.9750000238418579,31.0,33.0,42.0,0,1.0,7.0,21.0,85.0,3,0,0.0
1489366800,29.0,39.0,6.0,1.100000023841858,30.0,44.0,41.0,6,1.0,7.0,20.0,90.0,3,0,1.0
1489370400,26.0,37.0,7.0,0.8500000238418579,25.0,53.0,38.0,6,2.0,14.0,21.0,94.0,3,0,2.0
1489374000,25.0,39.0,7.0,0.75,18.0,67.0,39.0,6,0.0,6.0,23.0,88.0,3,0,3.0
1489377600,27.0,46.0,6.0,0.75,20.0,70.0,47.0,6,2.0,7.0,23.0,85.0,3,0,4.0
1489381200,27.0,49.0,7.0,0.75,19.0,78.0,49.0,6,2.0,7.0,24.0,58.0,3,0,5.0
1489384800,26.0,47.0,6.0,0.675000011920929,13.0,91.0,47.0,0,4.0,7.0,25.0,73.0,3,0,6.0
1489388400,26.0,45.0,6.0,0.6333333253860474,12.0,95.0,45.0,0,3.0,8.0,25.0,72.0,3,0,7.0
1489392000,26.0,43.0,7.0,0.6749999523162842,14.0,90.0,43.0,0,2.0,11.0,25.0,77.0,3,0,8.0
1489395600,25.0,39.0,6.0,0.7250000238418579,12.0,84.0,40.0,0,3.0,9.0,24.0,77.0,3,0,9.0
1489399200,25.0,40.0,6.0,0.7000000476837158,13.0,79.0,40.0,0,3.0,8.0,24.0,78.0,3,0,10.0
